,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
11442,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:17:42.269012,Gatua,Nairobi,1000,2019-08-27,Gatua,Nairobi,48.0
11443,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:17:43.788661,Gatua,Nairobi,1000,2019-08-28,Gatua,Nairobi,48.0
11444,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:17:45.512104,Gatua,Nairobi,1000,2019-08-29,Gatua,Nairobi,48.0
11445,MIGORI,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:17:52.558106,Bomet,Migori,600,2019-08-17,Bomet,Migori,32.0
11446,MIGORI,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:17:52.558127,Bomet,Migori,600,2019-08-17,Bomet,Migori,32.0
11447,MIGORI,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:17:52.558130,Bomet,Migori,600,2019-08-17,Bomet,Migori,32.0
11448,MIGORI,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:17:59.875099,Bomet,Migori,600,2019-08-19,Bomet,Migori,28.0
11449,MIGORI,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:17:59.875117,Bomet,Migori,600,2019-08-19,Bomet,Migori,32.0
11450,MIGORI,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:17:59.875120,Bomet,Migori,600,2019-08-19,Bomet,Migori,32.0
11451,MIGORI,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:18:03.447155,Bomet,Migori,600,2019-08-20,Bomet,Migori,32.0
11452,MIGORI,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:18:03.447176,Bomet,Migori,600,2019-08-20,Bomet,Migori,32.0
11453,MIGORI,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:18:03.447178,Bomet,Migori,600,2019-08-20,Bomet,Migori,32.0
11454,MIGORI,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:18:06.975572,Bomet,Migori,600,2019-08-21,Bomet,Migori,32.0
11455,MIGORI,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:18:06.975592,Bomet,Migori,600,2019-08-21,Bomet,Migori,31.0
11456,MIGORI,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:18:06.975595,Bomet,Migori,600,2019-08-21,Bomet,Migori,32.0
11457,MIGORI,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:18:10.490216,Bomet,Migori,600,2019-08-22,Bomet,Migori,32.0
11458,MIGORI,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:18:10.490235,Bomet,Migori,600,2019-08-22,Bomet,Migori,32.0
11459,MIGORI,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:18:10.490238,Bomet,Migori,600,2019-08-22,Bomet,Migori,30.0
11460,MIGORI,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:18:17.327872,Bomet,Migori,600,2019-08-24,Bomet,Migori,32.0
11461,MIGORI,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:18:17.327893,Bomet,Migori,600,2019-08-24,Bomet,Migori,32.0
11462,MIGORI,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:18:17.327896,Bomet,Migori,600,2019-08-24,Bomet,Migori,31.0
11463,MIGORI,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:18:24.216635,Bomet,Migori,600,2019-08-26,Bomet,Migori,32.0
11464,MIGORI,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:18:24.216655,Bomet,Migori,600,2019-08-26,Bomet,Migori,32.0
11465,MIGORI,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:18:24.216658,Bomet,Migori,600,2019-08-26,Bomet,Migori,32.0
11466,MIGORI,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:18:27.685669,Bomet,Migori,600,2019-08-27,Bomet,Migori,32.0
11467,MIGORI,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:18:27.685688,Bomet,Migori,600,2019-08-27,Bomet,Migori,32.0
11468,MIGORI,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:18:27.685691,Bomet,Migori,600,2019-08-27,Bomet,Migori,31.0
11469,MIGORI,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:18:31.207243,Bomet,Migori,600,2019-08-28,Bomet,Migori,32.0
11470,MIGORI,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:18:31.207271,Bomet,Migori,600,2019-08-28,Bomet,Migori,32.0
11471,MIGORI,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:18:31.207276,Bomet,Migori,600,2019-08-28,Bomet,Migori,32.0
11472,MIGORI,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:18:34.834527,Bomet,Migori,600,2019-08-29,Bomet,Migori,32.0
11473,MIGORI,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:18:34.834548,Bomet,Migori,600,2019-08-29,Bomet,Migori,32.0
11474,MIGORI,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:18:34.834550,Bomet,Migori,600,2019-08-29,Bomet,Migori,32.0
11475,malaba,07:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:18:40.121277,Bungoma,Malaba,200,2019-08-17,Bungoma,Malaba,31.0
11476,malaba,07:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:18:40.121297,Bungoma,Malaba,200,2019-08-17,Bungoma,Malaba,30.0
11477,malaba,07:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:18:44.946035,Bungoma,Malaba,200,2019-08-19,Bungoma,Malaba,31.0
11478,malaba,07:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:18:44.946054,Bungoma,Malaba,200,2019-08-19,Bungoma,Malaba,32.0
11479,malaba,07:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:18:47.238292,Bungoma,Malaba,200,2019-08-20,Bungoma,Malaba,32.0
11480,malaba,07:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:18:47.238318,Bungoma,Malaba,200,2019-08-20,Bungoma,Malaba,32.0
11481,malaba,07:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:18:49.477172,Bungoma,Malaba,200,2019-08-21,Bungoma,Malaba,32.0
11482,malaba,07:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:18:49.477191,Bungoma,Malaba,200,2019-08-21,Bungoma,Malaba,32.0
11483,malaba,07:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:18:51.817807,Bungoma,Malaba,200,2019-08-22,Bungoma,Malaba,31.0
11484,malaba,07:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:18:51.817827,Bungoma,Malaba,200,2019-08-22,Bungoma,Malaba,32.0
11485,malaba,07:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:18:56.367313,Bungoma,Malaba,200,2019-08-24,Bungoma,Malaba,32.0
11486,malaba,07:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:18:56.367344,Bungoma,Malaba,200,2019-08-24,Bungoma,Malaba,31.0
11487,malaba,07:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:19:00.827956,Bungoma,Malaba,200,2019-08-26,Bungoma,Malaba,32.0
11488,malaba,07:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:19:00.827983,Bungoma,Malaba,200,2019-08-26,Bungoma,Malaba,32.0
11489,malaba,07:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:19:03.200649,Bungoma,Malaba,200,2019-08-27,Bungoma,Malaba,32.0
11490,malaba,07:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:19:03.200667,Bungoma,Malaba,200,2019-08-27,Bungoma,Malaba,32.0
11491,malaba,07:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:19:05.500186,Bungoma,Malaba,200,2019-08-28,Bungoma,Malaba,32.0
11492,malaba,07:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:19:05.500204,Bungoma,Malaba,200,2019-08-28,Bungoma,Malaba,32.0
11493,malaba,07:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:19:07.878916,Bungoma,Malaba,200,2019-08-29,Bungoma,Malaba,32.0
11494,malaba,07:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:19:07.878936,Bungoma,Malaba,200,2019-08-29,Bungoma,Malaba,32.0
11495,MASENO,01:00 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 04:19:19.712618,Kericho,Maseno,2500,2019-08-17,Kericho,Maseno,10.0
11496,MASENO,07:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:19:19.712644,Kericho,Maseno,600,2019-08-17,Kericho,Maseno,32.0
11497,MASENO,09:15 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:19:19.712647,Kericho,Maseno,1500,2019-08-17,Kericho,Maseno,27.0
11498,MASENO,08:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:19:19.712650,Kericho,Maseno,500,2019-08-17,Kericho,Maseno,28.0
11499,MASENO,08:45 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:19:19.712653,Kericho,Maseno,2500,2019-08-17,Kericho,Maseno,26.0
11500,MASENO,09:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:19:19.712655,Kericho,Maseno,1500,2019-08-17,Kericho,Maseno,25.0
11501,MASENO,01:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 04:19:31.074394,Kericho,Maseno,2500,2019-08-19,Kericho,Maseno,10.0
11502,MASENO,07:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:19:31.074422,Kericho,Maseno,600,2019-08-19,Kericho,Maseno,31.0
11503,MASENO,09:15 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:19:31.074425,Kericho,Maseno,1500,2019-08-19,Kericho,Maseno,32.0
11504,MASENO,08:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:19:31.074428,Kericho,Maseno,500,2019-08-19,Kericho,Maseno,31.0
11505,MASENO,08:45 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:19:31.074431,Kericho,Maseno,2500,2019-08-19,Kericho,Maseno,32.0
11506,MASENO,09:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:19:31.074435,Kericho,Maseno,1500,2019-08-19,Kericho,Maseno,31.0
11507,MASENO,01:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:19:36.798013,Kericho,Maseno,2500,2019-08-20,Kericho,Maseno,10.0
11508,MASENO,07:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:19:36.798041,Kericho,Maseno,600,2019-08-20,Kericho,Maseno,29.0
11509,MASENO,09:15 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:19:36.798045,Kericho,Maseno,1500,2019-08-20,Kericho,Maseno,31.0
11510,MASENO,08:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:19:36.798049,Kericho,Maseno,500,2019-08-20,Kericho,Maseno,32.0
11511,MASENO,08:45 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:19:36.798054,Kericho,Maseno,2500,2019-08-20,Kericho,Maseno,30.0
11512,MASENO,09:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:19:36.798058,Kericho,Maseno,1500,2019-08-20,Kericho,Maseno,31.0
11513,MASENO,01:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:19:42.626925,Kericho,Maseno,2500,2019-08-21,Kericho,Maseno,10.0
11514,MASENO,07:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:19:42.626946,Kericho,Maseno,600,2019-08-21,Kericho,Maseno,32.0
11515,MASENO,09:15 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:19:42.626949,Kericho,Maseno,1500,2019-08-21,Kericho,Maseno,32.0
11516,MASENO,08:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:19:42.626952,Kericho,Maseno,500,2019-08-21,Kericho,Maseno,32.0
11517,MASENO,08:45 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:19:42.626954,Kericho,Maseno,2500,2019-08-21,Kericho,Maseno,32.0
11518,MASENO,09:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:19:42.626956,Kericho,Maseno,1500,2019-08-21,Kericho,Maseno,31.0
11519,MASENO,01:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:19:48.522758,Kericho,Maseno,2500,2019-08-22,Kericho,Maseno,0.0
11520,MASENO,07:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:19:48.522778,Kericho,Maseno,600,2019-08-22,Kericho,Maseno,32.0
11521,MASENO,09:15 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:19:48.522781,Kericho,Maseno,1500,2019-08-22,Kericho,Maseno,31.0
11522,MASENO,08:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:19:48.522784,Kericho,Maseno,500,2019-08-22,Kericho,Maseno,32.0
11523,MASENO,08:45 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:19:48.522786,Kericho,Maseno,2500,2019-08-22,Kericho,Maseno,32.0
11524,MASENO,09:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:19:48.522788,Kericho,Maseno,1500,2019-08-22,Kericho,Maseno,32.0
11525,MASENO,01:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 04:20:00.325210,Kericho,Maseno,2500,2019-08-24,Kericho,Maseno,0.0
11526,MASENO,07:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:20:00.325231,Kericho,Maseno,600,2019-08-24,Kericho,Maseno,31.0
11527,MASENO,09:15 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:20:00.325234,Kericho,Maseno,1500,2019-08-24,Kericho,Maseno,30.0
11528,MASENO,08:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:20:00.325237,Kericho,Maseno,500,2019-08-24,Kericho,Maseno,32.0
11529,MASENO,08:45 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:20:00.325239,Kericho,Maseno,2500,2019-08-24,Kericho,Maseno,32.0
11530,MASENO,09:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:20:00.325242,Kericho,Maseno,1500,2019-08-24,Kericho,Maseno,31.0
11531,MASENO,01:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 04:20:11.865226,Kericho,Maseno,2500,2019-08-26,Kericho,Maseno,0.0
11532,MASENO,07:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:20:11.865246,Kericho,Maseno,600,2019-08-26,Kericho,Maseno,31.0
11533,MASENO,09:15 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:20:11.865249,Kericho,Maseno,1500,2019-08-26,Kericho,Maseno,30.0
11534,MASENO,08:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:20:11.865252,Kericho,Maseno,500,2019-08-26,Kericho,Maseno,32.0
11535,MASENO,08:45 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:20:11.865254,Kericho,Maseno,2500,2019-08-26,Kericho,Maseno,32.0
11536,MASENO,09:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:20:11.865257,Kericho,Maseno,1500,2019-08-26,Kericho,Maseno,31.0
11537,MASENO,01:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:20:17.524556,Kericho,Maseno,2500,2019-08-27,Kericho,Maseno,0.0
11538,MASENO,07:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:20:17.524576,Kericho,Maseno,600,2019-08-27,Kericho,Maseno,32.0
11539,MASENO,09:15 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:20:17.524580,Kericho,Maseno,1500,2019-08-27,Kericho,Maseno,31.0
11540,MASENO,08:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:20:17.524582,Kericho,Maseno,500,2019-08-27,Kericho,Maseno,32.0
11541,MASENO,08:45 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:20:17.524585,Kericho,Maseno,2500,2019-08-27,Kericho,Maseno,32.0
11542,MASENO,09:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:20:17.524587,Kericho,Maseno,1500,2019-08-27,Kericho,Maseno,32.0
11543,MASENO,01:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:20:23.777422,Kericho,Maseno,2500,2019-08-28,Kericho,Maseno,0.0
11544,MASENO,07:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:20:23.777451,Kericho,Maseno,600,2019-08-28,Kericho,Maseno,31.0
11545,MASENO,09:15 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:20:23.777456,Kericho,Maseno,1500,2019-08-28,Kericho,Maseno,31.0
11546,MASENO,08:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:20:23.777460,Kericho,Maseno,500,2019-08-28,Kericho,Maseno,32.0
11547,MASENO,08:45 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:20:23.777464,Kericho,Maseno,2500,2019-08-28,Kericho,Maseno,32.0
11548,MASENO,09:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:20:23.777469,Kericho,Maseno,1500,2019-08-28,Kericho,Maseno,32.0
11549,MASENO,01:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:20:29.487885,Kericho,Maseno,2500,2019-08-29,Kericho,Maseno,0.0
11550,MASENO,07:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:20:29.487905,Kericho,Maseno,600,2019-08-29,Kericho,Maseno,31.0
11551,MASENO,09:15 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:20:29.487908,Kericho,Maseno,1500,2019-08-29,Kericho,Maseno,32.0
11552,MASENO,08:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:20:29.487911,Kericho,Maseno,500,2019-08-29,Kericho,Maseno,32.0
11553,MASENO,08:45 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:20:29.487913,Kericho,Maseno,2500,2019-08-29,Kericho,Maseno,32.0
11554,MASENO,09:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:20:29.487916,Kericho,Maseno,1500,2019-08-29,Kericho,Maseno,32.0
11555,Amagoro,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:20:31.379682,Naivasha,Kimaiti,700,2019-08-16,Naivasha,Kimaiti,66.0
11556,Amagoro,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:20:31.379702,Naivasha,Kimaiti,800,2019-08-16,Naivasha,Kimaiti,48.0
11557,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:20:33.053272,Naivasha,Kimaiti,700,2019-08-17,Naivasha,Kimaiti,66.0
11558,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:20:33.053299,Naivasha,Kimaiti,800,2019-08-17,Naivasha,Kimaiti,48.0
11559,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:20:34.748661,Naivasha,Kimaiti,700,2019-08-18,Naivasha,Kimaiti,66.0
11560,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:20:34.748680,Naivasha,Kimaiti,800,2019-08-18,Naivasha,Kimaiti,48.0
11561,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:20:36.556250,Naivasha,Kimaiti,700,2019-08-19,Naivasha,Kimaiti,66.0
11562,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:20:36.556269,Naivasha,Kimaiti,800,2019-08-19,Naivasha,Kimaiti,48.0
11563,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:20:38.199323,Naivasha,Kimaiti,700,2019-08-20,Naivasha,Kimaiti,66.0
11564,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:20:38.199345,Naivasha,Kimaiti,800,2019-08-20,Naivasha,Kimaiti,48.0
11565,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:20:39.872590,Naivasha,Kimaiti,700,2019-08-21,Naivasha,Kimaiti,66.0
11566,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:20:39.872613,Naivasha,Kimaiti,800,2019-08-21,Naivasha,Kimaiti,48.0
11567,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:20:41.541548,Naivasha,Kimaiti,700,2019-08-22,Naivasha,Kimaiti,66.0
11568,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:20:41.541569,Naivasha,Kimaiti,800,2019-08-22,Naivasha,Kimaiti,48.0
11569,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:20:43.198922,Naivasha,Kimaiti,700,2019-08-23,Naivasha,Kimaiti,66.0
11570,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:20:43.198941,Naivasha,Kimaiti,800,2019-08-23,Naivasha,Kimaiti,48.0
11571,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:20:44.882359,Naivasha,Kimaiti,700,2019-08-24,Naivasha,Kimaiti,66.0
11572,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:20:44.882378,Naivasha,Kimaiti,800,2019-08-24,Naivasha,Kimaiti,48.0
11573,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:20:46.512755,Naivasha,Kimaiti,700,2019-08-25,Naivasha,Kimaiti,66.0
11574,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:20:46.512773,Naivasha,Kimaiti,800,2019-08-25,Naivasha,Kimaiti,48.0
11575,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:20:48.190573,Naivasha,Kimaiti,700,2019-08-26,Naivasha,Kimaiti,66.0
11576,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:20:48.190592,Naivasha,Kimaiti,800,2019-08-26,Naivasha,Kimaiti,48.0
11577,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:20:49.762508,Naivasha,Kimaiti,700,2019-08-27,Naivasha,Kimaiti,66.0
11578,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:20:49.762527,Naivasha,Kimaiti,800,2019-08-27,Naivasha,Kimaiti,48.0
11579,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:20:51.415505,Naivasha,Kimaiti,700,2019-08-28,Naivasha,Kimaiti,66.0
11580,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:20:51.415525,Naivasha,Kimaiti,800,2019-08-28,Naivasha,Kimaiti,48.0
11581,Amagoro,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:20:53.050391,Naivasha,Kimaiti,700,2019-08-29,Naivasha,Kimaiti,66.0
11582,Amagoro,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:20:53.050411,Naivasha,Kimaiti,800,2019-08-29,Naivasha,Kimaiti,48.0
11583,Railways,08:00 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 04:20:55.993000,Webuye,Nairobi,1350,2019-08-16,Webuye,Nairobi,18.0
11584,,07:00 PM,"Fri,Aug 16,2019",Crown Bus,2019-08-15 04:20:55.993019,Webuye,Nairobi,1100,2019-08-16,Webuye,Nairobi,0.0
11585,Railways,08:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 04:20:55.993022,Webuye,Nairobi,1350,2019-08-16,Webuye,Nairobi,17.0
11586,,08:00 PM,"Fri,Aug 16,2019",Crown Bus,2019-08-15 04:20:55.993025,Webuye,Nairobi,1200,2019-08-16,Webuye,Nairobi,0.0
11587,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:20:55.993027,Webuye,Nairobi,1000,2019-08-16,Webuye,Nairobi,48.0
11588,Railways,09:45 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 04:20:55.993030,Webuye,Nairobi,1350,2019-08-16,Webuye,Nairobi,12.0
11589,Railways,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:20:58.919316,Webuye,Nairobi,1350,2019-08-17,Webuye,Nairobi,28.0
11590,,07:00 PM,"Sat,Aug 17,2019",Crown Bus,2019-08-15 04:20:58.919337,Webuye,Nairobi,1100,2019-08-17,Webuye,Nairobi,0.0
11591,Railways,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:20:58.919340,Webuye,Nairobi,1350,2019-08-17,Webuye,Nairobi,32.0
11592,,08:00 PM,"Sat,Aug 17,2019",Crown Bus,2019-08-15 04:20:58.919343,Webuye,Nairobi,1200,2019-08-17,Webuye,Nairobi,0.0
11593,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:20:58.919345,Webuye,Nairobi,1000,2019-08-17,Webuye,Nairobi,48.0
11594,Railways,09:45 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:20:58.919348,Webuye,Nairobi,1350,2019-08-17,Webuye,Nairobi,30.0
11595,Railways,08:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 04:21:01.895900,Webuye,Nairobi,1350,2019-08-18,Webuye,Nairobi,30.0
11596,,07:00 PM,"Sun,Aug 18,2019",Crown Bus,2019-08-15 04:21:01.895920,Webuye,Nairobi,1100,2019-08-18,Webuye,Nairobi,0.0
11597,Railways,08:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 04:21:01.895923,Webuye,Nairobi,1350,2019-08-18,Webuye,Nairobi,23.0
11598,,08:00 PM,"Sun,Aug 18,2019",Crown Bus,2019-08-15 04:21:01.895926,Webuye,Nairobi,1200,2019-08-18,Webuye,Nairobi,0.0
11599,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:21:01.895928,Webuye,Nairobi,1000,2019-08-18,Webuye,Nairobi,48.0
11600,Railways,09:45 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 04:21:01.895931,Webuye,Nairobi,1350,2019-08-18,Webuye,Nairobi,32.0
11601,Railways,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:21:04.854677,Webuye,Nairobi,1350,2019-08-19,Webuye,Nairobi,32.0
11602,,07:00 PM,"Mon,Aug 19,2019",Crown Bus,2019-08-15 04:21:04.854705,Webuye,Nairobi,1100,2019-08-19,Webuye,Nairobi,0.0
