,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
10870,Railways,07:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341124,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,28.0
10871,Railways,07:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341127,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10872,Railways,07:45 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341129,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10873,Railways,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341131,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,31.0
10874,Railways,09:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341134,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10875,Railways,09:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341136,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,30.0
10876,Railways,11:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341138,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10877,Railways,07:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341141,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10878,Railways,07:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341144,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,31.0
10879,Railways,08:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341146,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10880,Railways,08:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341148,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10881,Railways,09:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341151,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10882,Railways,09:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341153,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10883,Railways,10:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341155,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
10884,Railways,06:15 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275140,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,31.0
10885,Railways,07:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275161,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,31.0
10886,Railways,07:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275164,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10887,Railways,07:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275166,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,31.0
10888,Railways,07:45 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275168,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,31.0
10889,Railways,09:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275171,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10890,Railways,09:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275173,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,31.0
10891,Railways,11:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275176,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,29.0
10892,Railways,07:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275178,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10893,Railways,07:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275181,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10894,Railways,08:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275183,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,29.0
10895,Railways,08:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275185,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10896,Railways,09:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275187,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10897,Railways,09:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275190,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10898,Railways,10:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 11:28:33.275192,Kericho,Nairobi,1100,2019-08-28,Kericho,Nairobi,32.0
10899,Chwele,06:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:28:35.568474,Nakuru,Turbo,700,2019-08-15,Nakuru,Turbo,67.0
10900,Chwele,07:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:28:35.568502,Nakuru,Turbo,700,2019-08-15,Nakuru,Turbo,67.0
10901,Chwele,07:10 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:28:35.568507,Nakuru,Turbo,700,2019-08-15,Nakuru,Turbo,48.0
10902,Chwele,06:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:28:37.719050,Nakuru,Turbo,700,2019-08-16,Nakuru,Turbo,67.0
10903,Chwele,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:28:37.719070,Nakuru,Turbo,700,2019-08-16,Nakuru,Turbo,67.0
10904,Chwele,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:28:37.719073,Nakuru,Turbo,700,2019-08-16,Nakuru,Turbo,48.0
10905,Chwele,06:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:28:40.159447,Nakuru,Turbo,700,2019-08-17,Nakuru,Turbo,67.0
10906,Chwele,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:28:40.159467,Nakuru,Turbo,700,2019-08-17,Nakuru,Turbo,67.0
10907,Chwele,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:28:40.159469,Nakuru,Turbo,700,2019-08-17,Nakuru,Turbo,48.0
10908,Chwele,06:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:28:42.335323,Nakuru,Turbo,700,2019-08-18,Nakuru,Turbo,67.0
10909,Chwele,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:28:42.335346,Nakuru,Turbo,700,2019-08-18,Nakuru,Turbo,67.0
10910,Chwele,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:28:42.335348,Nakuru,Turbo,700,2019-08-18,Nakuru,Turbo,48.0
10911,Chwele,06:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:28:44.717738,Nakuru,Turbo,700,2019-08-19,Nakuru,Turbo,67.0
10912,Chwele,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:28:44.717784,Nakuru,Turbo,700,2019-08-19,Nakuru,Turbo,67.0
10913,Chwele,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:28:44.717788,Nakuru,Turbo,700,2019-08-19,Nakuru,Turbo,48.0
10914,Chwele,06:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:28:47.055973,Nakuru,Turbo,700,2019-08-20,Nakuru,Turbo,67.0
10915,Chwele,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:28:47.056003,Nakuru,Turbo,700,2019-08-20,Nakuru,Turbo,67.0
10916,Chwele,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:28:47.056007,Nakuru,Turbo,700,2019-08-20,Nakuru,Turbo,48.0
10917,Chwele,06:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:28:49.231119,Nakuru,Turbo,700,2019-08-21,Nakuru,Turbo,67.0
10918,Chwele,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:28:49.231147,Nakuru,Turbo,700,2019-08-21,Nakuru,Turbo,67.0
10919,Chwele,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:28:49.231152,Nakuru,Turbo,700,2019-08-21,Nakuru,Turbo,48.0
10920,Chwele,06:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:28:51.289271,Nakuru,Turbo,700,2019-08-22,Nakuru,Turbo,67.0
10921,Chwele,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:28:51.289302,Nakuru,Turbo,700,2019-08-22,Nakuru,Turbo,67.0
10922,Chwele,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:28:51.289307,Nakuru,Turbo,700,2019-08-22,Nakuru,Turbo,48.0
10923,Chwele,06:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:28:53.179489,Nakuru,Turbo,700,2019-08-23,Nakuru,Turbo,67.0
10924,Chwele,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:28:53.179516,Nakuru,Turbo,700,2019-08-23,Nakuru,Turbo,67.0
10925,Chwele,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:28:53.179521,Nakuru,Turbo,700,2019-08-23,Nakuru,Turbo,48.0
10926,Chwele,06:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:28:55.128099,Nakuru,Turbo,700,2019-08-24,Nakuru,Turbo,67.0
10927,Chwele,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:28:55.128120,Nakuru,Turbo,700,2019-08-24,Nakuru,Turbo,67.0
10928,Chwele,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:28:55.128123,Nakuru,Turbo,700,2019-08-24,Nakuru,Turbo,48.0
10929,Chwele,06:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:28:57.076826,Nakuru,Turbo,700,2019-08-25,Nakuru,Turbo,67.0
10930,Chwele,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:28:57.076851,Nakuru,Turbo,700,2019-08-25,Nakuru,Turbo,67.0
10931,Chwele,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:28:57.076856,Nakuru,Turbo,700,2019-08-25,Nakuru,Turbo,48.0
10932,Chwele,06:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:28:59.137238,Nakuru,Turbo,700,2019-08-26,Nakuru,Turbo,67.0
10933,Chwele,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:28:59.137271,Nakuru,Turbo,700,2019-08-26,Nakuru,Turbo,67.0
10934,Chwele,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:28:59.137277,Nakuru,Turbo,700,2019-08-26,Nakuru,Turbo,48.0
10935,Chwele,06:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:29:01.341704,Nakuru,Turbo,700,2019-08-27,Nakuru,Turbo,67.0
10936,Chwele,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:29:01.341722,Nakuru,Turbo,700,2019-08-27,Nakuru,Turbo,67.0
10937,Chwele,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:29:01.341725,Nakuru,Turbo,700,2019-08-27,Nakuru,Turbo,48.0
10938,Chwele,06:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:29:03.387187,Nakuru,Turbo,700,2019-08-28,Nakuru,Turbo,67.0
10939,Chwele,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:29:03.387208,Nakuru,Turbo,700,2019-08-28,Nakuru,Turbo,67.0
10940,Chwele,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:29:03.387210,Nakuru,Turbo,700,2019-08-28,Nakuru,Turbo,48.0
10941,Amagoro,07:10 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:29:05.868991,Kangemi,Koteko,700,2019-08-15,Kangemi,Koteko,66.0
10942,Amagoro,08:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:29:05.869022,Kangemi,Koteko,800,2019-08-15,Kangemi,Koteko,48.0
10943,Amagoro,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:29:08.058928,Kangemi,Koteko,700,2019-08-16,Kangemi,Koteko,66.0
10944,Amagoro,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:29:08.058956,Kangemi,Koteko,800,2019-08-16,Kangemi,Koteko,48.0
10945,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:29:09.875971,Kangemi,Koteko,700,2019-08-17,Kangemi,Koteko,66.0
10946,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:29:09.875993,Kangemi,Koteko,800,2019-08-17,Kangemi,Koteko,48.0
10947,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:29:11.583151,Kangemi,Koteko,700,2019-08-18,Kangemi,Koteko,66.0
10948,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:29:11.583177,Kangemi,Koteko,800,2019-08-18,Kangemi,Koteko,48.0
10949,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:29:13.531642,Kangemi,Koteko,700,2019-08-19,Kangemi,Koteko,66.0
10950,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:29:13.531663,Kangemi,Koteko,800,2019-08-19,Kangemi,Koteko,48.0
10951,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:29:15.425958,Kangemi,Koteko,700,2019-08-20,Kangemi,Koteko,66.0
10952,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:29:15.425987,Kangemi,Koteko,800,2019-08-20,Kangemi,Koteko,48.0
10953,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:29:17.390522,Kangemi,Koteko,700,2019-08-21,Kangemi,Koteko,66.0
10954,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:29:17.390543,Kangemi,Koteko,800,2019-08-21,Kangemi,Koteko,48.0
10955,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:29:19.177215,Kangemi,Koteko,700,2019-08-22,Kangemi,Koteko,66.0
10956,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:29:19.177246,Kangemi,Koteko,800,2019-08-22,Kangemi,Koteko,48.0
10957,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:29:21.246283,Kangemi,Koteko,700,2019-08-23,Kangemi,Koteko,66.0
10958,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:29:21.246310,Kangemi,Koteko,800,2019-08-23,Kangemi,Koteko,48.0
10959,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:29:23.213876,Kangemi,Koteko,700,2019-08-24,Kangemi,Koteko,66.0
10960,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:29:23.213897,Kangemi,Koteko,800,2019-08-24,Kangemi,Koteko,48.0
10961,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:29:25.052330,Kangemi,Koteko,700,2019-08-25,Kangemi,Koteko,66.0
10962,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:29:25.052356,Kangemi,Koteko,800,2019-08-25,Kangemi,Koteko,48.0
10963,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:29:26.969733,Kangemi,Koteko,700,2019-08-26,Kangemi,Koteko,66.0
10964,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:29:26.969754,Kangemi,Koteko,800,2019-08-26,Kangemi,Koteko,48.0
10965,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:29:28.700225,Kangemi,Koteko,700,2019-08-27,Kangemi,Koteko,66.0
10966,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:29:28.700253,Kangemi,Koteko,800,2019-08-27,Kangemi,Koteko,48.0
10967,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:29:30.446365,Kangemi,Koteko,700,2019-08-28,Kangemi,Koteko,66.0
10968,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:29:30.446389,Kangemi,Koteko,800,2019-08-28,Kangemi,Koteko,48.0
10969,Cheptais,05:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:29:32.451958,Total,Cheptais,900,2019-08-15,Total,Cheptais,66.0
10970,Cheptais,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:29:32.451985,Total,Cheptais,900,2019-08-15,Total,Cheptais,66.0
10971,Cheptais,05:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:29:34.279423,Total,Cheptais,900,2019-08-16,Total,Cheptais,66.0
10972,Cheptais,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:29:34.279455,Total,Cheptais,900,2019-08-16,Total,Cheptais,66.0
10973,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:29:36.297567,Total,Cheptais,900,2019-08-17,Total,Cheptais,66.0
10974,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:29:36.297589,Total,Cheptais,900,2019-08-17,Total,Cheptais,66.0
10975,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:29:38.207423,Total,Cheptais,900,2019-08-18,Total,Cheptais,66.0
10976,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:29:38.207448,Total,Cheptais,900,2019-08-18,Total,Cheptais,66.0
10977,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:29:39.935327,Total,Cheptais,900,2019-08-19,Total,Cheptais,66.0
10978,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:29:39.935348,Total,Cheptais,900,2019-08-19,Total,Cheptais,66.0
10979,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:29:41.667062,Total,Cheptais,900,2019-08-20,Total,Cheptais,66.0
10980,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:29:41.667096,Total,Cheptais,900,2019-08-20,Total,Cheptais,66.0
10981,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:29:43.567828,Total,Cheptais,900,2019-08-21,Total,Cheptais,66.0
10982,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:29:43.567858,Total,Cheptais,900,2019-08-21,Total,Cheptais,66.0
10983,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:29:45.436685,Total,Cheptais,900,2019-08-22,Total,Cheptais,66.0
10984,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:29:45.436711,Total,Cheptais,900,2019-08-22,Total,Cheptais,66.0
10985,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:29:47.376577,Total,Cheptais,900,2019-08-23,Total,Cheptais,66.0
10986,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:29:47.376609,Total,Cheptais,900,2019-08-23,Total,Cheptais,66.0
10987,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:29:49.097606,Total,Cheptais,900,2019-08-24,Total,Cheptais,66.0
10988,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:29:49.097633,Total,Cheptais,900,2019-08-24,Total,Cheptais,66.0
10989,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:29:51.072597,Total,Cheptais,900,2019-08-25,Total,Cheptais,66.0
10990,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:29:51.072626,Total,Cheptais,900,2019-08-25,Total,Cheptais,66.0
10991,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:29:53.119232,Total,Cheptais,900,2019-08-26,Total,Cheptais,66.0
10992,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:29:53.119260,Total,Cheptais,900,2019-08-26,Total,Cheptais,66.0
10993,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:29:54.849476,Total,Cheptais,900,2019-08-27,Total,Cheptais,66.0
10994,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:29:54.849497,Total,Cheptais,900,2019-08-27,Total,Cheptais,66.0
10995,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:29:56.807293,Total,Cheptais,900,2019-08-28,Total,Cheptais,66.0
10996,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:29:56.807312,Total,Cheptais,900,2019-08-28,Total,Cheptais,66.0
10997,Esidende,06:30 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:29:58.888451,Uthiru,Nambale,600,2019-08-15,Uthiru,Nambale,67.0
10998,Esidende,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:29:58.888481,Uthiru,Nambale,600,2019-08-15,Uthiru,Nambale,67.0
10999,Esidende,06:30 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:30:00.651554,Uthiru,Nambale,600,2019-08-16,Uthiru,Nambale,67.0
11000,Esidende,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:30:00.651583,Uthiru,Nambale,600,2019-08-16,Uthiru,Nambale,67.0
11001,Esidende,06:30 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:30:05.254604,Uthiru,Nambale,600,2019-08-18,Uthiru,Nambale,67.0
11002,Esidende,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 11:30:05.254625,Uthiru,Nambale,600,2019-08-18,Uthiru,Nambale,67.0
11003,Esidende,06:30 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:30:07.220180,Uthiru,Nambale,600,2019-08-19,Uthiru,Nambale,67.0
11004,Esidende,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 11:30:07.220209,Uthiru,Nambale,600,2019-08-19,Uthiru,Nambale,67.0
11005,Esidende,06:30 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:30:08.973289,Uthiru,Nambale,600,2019-08-20,Uthiru,Nambale,67.0
11006,Esidende,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 11:30:08.973318,Uthiru,Nambale,600,2019-08-20,Uthiru,Nambale,67.0
11007,Esidende,06:30 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:30:10.930820,Uthiru,Nambale,600,2019-08-21,Uthiru,Nambale,67.0
11008,Esidende,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 11:30:10.930841,Uthiru,Nambale,600,2019-08-21,Uthiru,Nambale,67.0
11009,Esidende,06:30 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:30:13.244765,Uthiru,Nambale,600,2019-08-22,Uthiru,Nambale,67.0
11010,Esidende,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 11:30:13.244792,Uthiru,Nambale,600,2019-08-22,Uthiru,Nambale,67.0
11011,Esidende,06:30 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:30:15.302234,Uthiru,Nambale,600,2019-08-23,Uthiru,Nambale,67.0
11012,Esidende,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 11:30:15.302253,Uthiru,Nambale,600,2019-08-23,Uthiru,Nambale,67.0
11013,Esidende,06:30 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:30:17.264992,Uthiru,Nambale,600,2019-08-24,Uthiru,Nambale,67.0
11014,Esidende,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 11:30:17.265012,Uthiru,Nambale,600,2019-08-24,Uthiru,Nambale,67.0
11015,Esidende,06:30 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:30:19.161074,Uthiru,Nambale,600,2019-08-25,Uthiru,Nambale,67.0
11016,Esidende,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 11:30:19.161105,Uthiru,Nambale,600,2019-08-25,Uthiru,Nambale,67.0
11017,Esidende,06:30 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:30:21.184700,Uthiru,Nambale,600,2019-08-26,Uthiru,Nambale,67.0
11018,Esidende,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 11:30:21.184727,Uthiru,Nambale,600,2019-08-26,Uthiru,Nambale,67.0
11019,Esidende,06:30 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:30:23.105602,Uthiru,Nambale,600,2019-08-27,Uthiru,Nambale,67.0
11020,Esidende,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 11:30:23.105621,Uthiru,Nambale,600,2019-08-27,Uthiru,Nambale,67.0
11021,Esidende,06:30 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:30:24.821729,Uthiru,Nambale,600,2019-08-28,Uthiru,Nambale,67.0
11022,Esidende,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 11:30:24.821757,Uthiru,Nambale,600,2019-08-28,Uthiru,Nambale,67.0
11023,Bukembe,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:30:27.226423,Country Bus,Jua Kali,700,2019-08-15,Country%20bus,Jua%20kali,67.0
11024,Bukembe,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:30:27.226444,Country Bus,Jua Kali,800,2019-08-15,Country%20bus,Jua%20kali,48.0
11025,Bukembe,08:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:30:27.226447,Country Bus,Jua Kali,700,2019-08-15,Country%20bus,Jua%20kali,67.0
11026,Bukembe,08:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 11:30:27.226449,Country Bus,Jua Kali,800,2019-08-15,Country%20bus,Jua%20kali,48.0
11027,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:30:29.499964,Country Bus,Jua Kali,700,2019-08-16,Country%20bus,Jua%20kali,67.0
11028,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:30:29.499986,Country Bus,Jua Kali,800,2019-08-16,Country%20bus,Jua%20kali,48.0
11029,Bukembe,08:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:30:29.499989,Country Bus,Jua Kali,700,2019-08-16,Country%20bus,Jua%20kali,67.0
11030,Bukembe,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 11:30:29.499992,Country Bus,Jua Kali,800,2019-08-16,Country%20bus,Jua%20kali,48.0
11031,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:30:31.847727,Country Bus,Jua Kali,700,2019-08-17,Country%20bus,Jua%20kali,67.0
11032,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 11:30:31.847749,Country Bus,Jua Kali,800,2019-08-17,Country%20bus,Jua%20kali,48.0
