,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
13915,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:08:00.764955,Lwandeti,Kangemi,1000,2019-08-27,Lwandeti,Kangemi,48.0
13916,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:08:03.204110,Lwandeti,Kangemi,1000,2019-08-28,Lwandeti,Kangemi,48.0
13917,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:08:05.734202,Lwandeti,Kangemi,1000,2019-08-29,Lwandeti,Kangemi,48.0
13918,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:08:08.072392,Lwandeti,Kangemi,1000,2019-08-30,Lwandeti,Kangemi,48.0
13919,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:08:10.147749,Kangemi,Moisbridge,1000,2019-08-17,Kangemi,Moisbridge,48.0
13920,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:08:10.147769,Kangemi,Moisbridge,600,2019-08-17,Kangemi,Moisbridge,67.0
13921,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:08:12.023866,Kangemi,Moisbridge,1000,2019-08-18,Kangemi,Moisbridge,48.0
13922,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:08:12.023894,Kangemi,Moisbridge,600,2019-08-18,Kangemi,Moisbridge,67.0
13923,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:08:13.837608,Kangemi,Moisbridge,1000,2019-08-19,Kangemi,Moisbridge,48.0
13924,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:08:13.837629,Kangemi,Moisbridge,600,2019-08-19,Kangemi,Moisbridge,67.0
13925,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:08:15.616777,Kangemi,Moisbridge,1000,2019-08-20,Kangemi,Moisbridge,48.0
13926,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:08:15.616797,Kangemi,Moisbridge,600,2019-08-20,Kangemi,Moisbridge,67.0
13927,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:08:17.335033,Kangemi,Moisbridge,1000,2019-08-21,Kangemi,Moisbridge,48.0
13928,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:08:17.335052,Kangemi,Moisbridge,600,2019-08-21,Kangemi,Moisbridge,67.0
13929,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:08:18.986424,Kangemi,Moisbridge,1000,2019-08-22,Kangemi,Moisbridge,48.0
13930,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:08:18.986444,Kangemi,Moisbridge,600,2019-08-22,Kangemi,Moisbridge,67.0
13931,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:08:20.811719,Kangemi,Moisbridge,1000,2019-08-23,Kangemi,Moisbridge,48.0
13932,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:08:20.811740,Kangemi,Moisbridge,600,2019-08-23,Kangemi,Moisbridge,67.0
13933,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:08:22.690393,Kangemi,Moisbridge,1000,2019-08-24,Kangemi,Moisbridge,48.0
13934,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:08:22.690419,Kangemi,Moisbridge,600,2019-08-24,Kangemi,Moisbridge,67.0
13935,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:08:24.413757,Kangemi,Moisbridge,1000,2019-08-25,Kangemi,Moisbridge,48.0
13936,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:08:24.413784,Kangemi,Moisbridge,600,2019-08-25,Kangemi,Moisbridge,67.0
13937,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:08:26.135240,Kangemi,Moisbridge,1000,2019-08-26,Kangemi,Moisbridge,48.0
13938,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:08:26.135266,Kangemi,Moisbridge,600,2019-08-26,Kangemi,Moisbridge,67.0
13939,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:08:27.840596,Kangemi,Moisbridge,1000,2019-08-27,Kangemi,Moisbridge,48.0
13940,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:08:27.840624,Kangemi,Moisbridge,600,2019-08-27,Kangemi,Moisbridge,67.0
13941,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:08:29.508305,Kangemi,Moisbridge,1000,2019-08-28,Kangemi,Moisbridge,48.0
13942,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:08:29.508329,Kangemi,Moisbridge,600,2019-08-28,Kangemi,Moisbridge,67.0
13943,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:08:31.247269,Kangemi,Moisbridge,1000,2019-08-29,Kangemi,Moisbridge,48.0
13944,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:08:31.247298,Kangemi,Moisbridge,600,2019-08-29,Kangemi,Moisbridge,67.0
13945,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:08:32.982265,Kangemi,Moisbridge,1000,2019-08-30,Kangemi,Moisbridge,48.0
13946,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:08:32.982285,Kangemi,Moisbridge,600,2019-08-30,Kangemi,Moisbridge,67.0
13947,KERICHO,12:45 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 05:08:35.532533,Usenge,Kericho,1450,2019-08-17,Usenge,Kericho,21.0
13948,KERICHO,01:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 05:08:37.894264,Usenge,Kericho,1450,2019-08-18,Usenge,Kericho,10.0
13949,KERICHO,12:45 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 05:08:37.894283,Usenge,Kericho,1450,2019-08-18,Usenge,Kericho,26.0
13950,KERICHO,01:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 05:08:40.330305,Usenge,Kericho,1450,2019-08-19,Usenge,Kericho,10.0
13951,KERICHO,12:45 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 05:08:40.330332,Usenge,Kericho,1450,2019-08-19,Usenge,Kericho,32.0
13952,KERICHO,01:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 05:08:42.806738,Usenge,Kericho,1450,2019-08-20,Usenge,Kericho,0.0
13953,KERICHO,12:45 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 05:08:42.806759,Usenge,Kericho,1450,2019-08-20,Usenge,Kericho,31.0
13954,KERICHO,01:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 05:08:45.192970,Usenge,Kericho,1450,2019-08-21,Usenge,Kericho,0.0
13955,KERICHO,12:45 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 05:08:45.192990,Usenge,Kericho,1450,2019-08-21,Usenge,Kericho,32.0
13956,KERICHO,01:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 05:08:47.479909,Usenge,Kericho,1450,2019-08-22,Usenge,Kericho,0.0
13957,KERICHO,12:45 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 05:08:47.479934,Usenge,Kericho,1450,2019-08-22,Usenge,Kericho,32.0
13958,KERICHO,01:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 05:08:49.702633,Usenge,Kericho,1450,2019-08-23,Usenge,Kericho,0.0
13959,KERICHO,12:45 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 05:08:49.702654,Usenge,Kericho,1450,2019-08-23,Usenge,Kericho,32.0
13960,KERICHO,01:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 05:08:52.064972,Usenge,Kericho,1450,2019-08-24,Usenge,Kericho,0.0
13961,KERICHO,12:45 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 05:08:52.064993,Usenge,Kericho,1450,2019-08-24,Usenge,Kericho,27.0
13962,KERICHO,01:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 05:08:54.301153,Usenge,Kericho,1450,2019-08-25,Usenge,Kericho,0.0
13963,KERICHO,12:45 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 05:08:54.301172,Usenge,Kericho,1450,2019-08-25,Usenge,Kericho,32.0
13964,KERICHO,01:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 05:08:56.657962,Usenge,Kericho,1450,2019-08-26,Usenge,Kericho,0.0
13965,KERICHO,12:45 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:08:56.657991,Usenge,Kericho,1450,2019-08-26,Usenge,Kericho,32.0
13966,KERICHO,01:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:08:56.657995,Usenge,Kericho,1450,2019-08-26,Usenge,Kericho,32.0
13967,KERICHO,01:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:08:59.038612,Usenge,Kericho,1450,2019-08-27,Usenge,Kericho,0.0
13968,KERICHO,12:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 05:08:59.038632,Usenge,Kericho,1450,2019-08-27,Usenge,Kericho,30.0
13969,KERICHO,12:45 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 05:08:59.038635,Usenge,Kericho,1450,2019-08-27,Usenge,Kericho,32.0
13970,KERICHO,01:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 05:09:01.486960,Usenge,Kericho,1450,2019-08-28,Usenge,Kericho,0.0
13971,KERICHO,12:45 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 05:09:01.486981,Usenge,Kericho,1450,2019-08-28,Usenge,Kericho,32.0
13972,KERICHO,01:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 05:09:03.916150,Usenge,Kericho,1450,2019-08-29,Usenge,Kericho,0.0
13973,KERICHO,12:45 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 05:09:03.916179,Usenge,Kericho,1450,2019-08-29,Usenge,Kericho,31.0
13974,KERICHO,01:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 05:09:06.448709,Usenge,Kericho,1450,2019-08-30,Usenge,Kericho,0.0
13975,KERICHO,12:45 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 05:09:06.448730,Usenge,Kericho,1450,2019-08-30,Usenge,Kericho,31.0
13976,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:09:08.377948,Westlands,Korosiandet,900,2019-08-17,Westlands,Korosiandet,66.0
13977,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:09:08.377969,Westlands,Korosiandet,900,2019-08-17,Westlands,Korosiandet,66.0
13978,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:09:10.185325,Westlands,Korosiandet,900,2019-08-18,Westlands,Korosiandet,66.0
13979,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:09:10.185349,Westlands,Korosiandet,900,2019-08-18,Westlands,Korosiandet,66.0
13980,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:09:12.015432,Westlands,Korosiandet,900,2019-08-19,Westlands,Korosiandet,66.0
13981,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:09:12.015458,Westlands,Korosiandet,900,2019-08-19,Westlands,Korosiandet,66.0
13982,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:09:13.704977,Westlands,Korosiandet,900,2019-08-20,Westlands,Korosiandet,66.0
13983,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:09:13.705002,Westlands,Korosiandet,900,2019-08-20,Westlands,Korosiandet,66.0
13984,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:09:15.456802,Westlands,Korosiandet,900,2019-08-21,Westlands,Korosiandet,66.0
13985,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:09:15.456821,Westlands,Korosiandet,900,2019-08-21,Westlands,Korosiandet,66.0
13986,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:09:17.095302,Westlands,Korosiandet,900,2019-08-22,Westlands,Korosiandet,66.0
13987,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:09:17.095329,Westlands,Korosiandet,900,2019-08-22,Westlands,Korosiandet,66.0
13988,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:09:18.841609,Westlands,Korosiandet,900,2019-08-23,Westlands,Korosiandet,66.0
13989,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:09:18.841635,Westlands,Korosiandet,900,2019-08-23,Westlands,Korosiandet,66.0
13990,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:09:20.506623,Westlands,Korosiandet,900,2019-08-24,Westlands,Korosiandet,66.0
13991,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:09:20.506643,Westlands,Korosiandet,900,2019-08-24,Westlands,Korosiandet,66.0
13992,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:09:22.274275,Westlands,Korosiandet,900,2019-08-25,Westlands,Korosiandet,66.0
13993,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:09:22.274296,Westlands,Korosiandet,900,2019-08-25,Westlands,Korosiandet,66.0
13994,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:09:23.960653,Westlands,Korosiandet,900,2019-08-26,Westlands,Korosiandet,66.0
13995,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:09:23.960688,Westlands,Korosiandet,900,2019-08-26,Westlands,Korosiandet,66.0
13996,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:09:25.651335,Westlands,Korosiandet,900,2019-08-27,Westlands,Korosiandet,66.0
13997,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:09:25.651353,Westlands,Korosiandet,900,2019-08-27,Westlands,Korosiandet,66.0
13998,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:09:27.428707,Westlands,Korosiandet,900,2019-08-28,Westlands,Korosiandet,66.0
13999,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:09:27.428728,Westlands,Korosiandet,900,2019-08-28,Westlands,Korosiandet,66.0
14000,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:09:29.179889,Westlands,Korosiandet,900,2019-08-29,Westlands,Korosiandet,66.0
14001,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:09:29.179910,Westlands,Korosiandet,900,2019-08-29,Westlands,Korosiandet,66.0
14002,Cheptais,05:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:09:30.866802,Westlands,Korosiandet,900,2019-08-30,Westlands,Korosiandet,66.0
14003,Cheptais,05:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:09:30.866823,Westlands,Korosiandet,900,2019-08-30,Westlands,Korosiandet,66.0
14004,Kaimosi,04:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 05:09:34.181176,Mumias,Kaimosi,500,2019-08-17,Mumias,Kaimosi,26.0
14005,Kaimosi,02:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 05:09:37.195566,Mumias,Kaimosi,500,2019-08-18,Mumias,Kaimosi,10.0
14006,Kaimosi,04:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 05:09:37.195595,Mumias,Kaimosi,500,2019-08-18,Mumias,Kaimosi,24.0
14007,Kaimosi,02:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 05:09:40.197779,Mumias,Kaimosi,500,2019-08-19,Mumias,Kaimosi,10.0
14008,Kaimosi,04:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 05:09:40.197805,Mumias,Kaimosi,500,2019-08-19,Mumias,Kaimosi,32.0
14009,Kaimosi,02:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 05:09:43.149347,Mumias,Kaimosi,500,2019-08-20,Mumias,Kaimosi,10.0
14010,Kaimosi,04:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 05:09:43.149436,Mumias,Kaimosi,500,2019-08-20,Mumias,Kaimosi,32.0
14011,Kaimosi,02:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 05:09:46.141162,Mumias,Kaimosi,500,2019-08-21,Mumias,Kaimosi,0.0
14012,Kaimosi,04:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 05:09:46.141181,Mumias,Kaimosi,500,2019-08-21,Mumias,Kaimosi,31.0
14013,Kaimosi,02:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 05:09:49.106883,Mumias,Kaimosi,500,2019-08-22,Mumias,Kaimosi,0.0
14014,Kaimosi,04:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 05:09:49.106903,Mumias,Kaimosi,500,2019-08-22,Mumias,Kaimosi,32.0
14015,Kaimosi,02:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 05:09:52.435099,Mumias,Kaimosi,500,2019-08-23,Mumias,Kaimosi,0.0
14016,Kaimosi,04:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 05:09:52.435127,Mumias,Kaimosi,500,2019-08-23,Mumias,Kaimosi,29.0
14017,Kaimosi,02:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 05:09:55.530363,Mumias,Kaimosi,500,2019-08-24,Mumias,Kaimosi,10.0
14018,Kaimosi,04:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 05:09:55.530382,Mumias,Kaimosi,500,2019-08-24,Mumias,Kaimosi,29.0
14019,Kaimosi,02:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 05:09:58.625020,Mumias,Kaimosi,500,2019-08-25,Mumias,Kaimosi,0.0
14020,Kaimosi,04:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 05:09:58.625041,Mumias,Kaimosi,500,2019-08-25,Mumias,Kaimosi,28.0
14021,Kaimosi,02:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 05:10:02.009325,Mumias,Kaimosi,500,2019-08-26,Mumias,Kaimosi,10.0
14022,Kaimosi,12:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:10:02.009347,Mumias,Kaimosi,500,2019-08-26,Mumias,Kaimosi,29.0
14023,Kaimosi,04:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:10:02.009350,Mumias,Kaimosi,500,2019-08-26,Mumias,Kaimosi,27.0
14024,Kaimosi,02:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:10:05.473955,Mumias,Kaimosi,500,2019-08-27,Mumias,Kaimosi,0.0
14025,Kaimosi,04:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 05:10:05.473974,Mumias,Kaimosi,500,2019-08-27,Mumias,Kaimosi,29.0
14026,Kaimosi,02:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 05:10:08.510026,Mumias,Kaimosi,500,2019-08-28,Mumias,Kaimosi,0.0
14027,Kaimosi,04:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 05:10:08.510046,Mumias,Kaimosi,500,2019-08-28,Mumias,Kaimosi,32.0
14028,Kaimosi,02:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 05:10:11.626861,Mumias,Kaimosi,500,2019-08-29,Mumias,Kaimosi,0.0
14029,Kaimosi,04:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 05:10:11.626888,Mumias,Kaimosi,500,2019-08-29,Mumias,Kaimosi,31.0
14030,Kaimosi,02:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 05:10:14.636856,Mumias,Kaimosi,500,2019-08-30,Mumias,Kaimosi,0.0
14031,Kaimosi,04:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 05:10:14.636874,Mumias,Kaimosi,500,2019-08-30,Mumias,Kaimosi,32.0
14032,Chwele,06:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:10:16.612049,Eldoret,Chwele,700,2019-08-17,Eldoret,Chwele,67.0
14033,Chwele,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:10:16.612070,Eldoret,Chwele,700,2019-08-17,Eldoret,Chwele,67.0
14034,Chwele,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:10:16.612072,Eldoret,Chwele,700,2019-08-17,Eldoret,Chwele,48.0
14035,Chwele,06:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:10:18.377859,Eldoret,Chwele,700,2019-08-18,Eldoret,Chwele,67.0
14036,Chwele,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:10:18.377885,Eldoret,Chwele,700,2019-08-18,Eldoret,Chwele,67.0
14037,Chwele,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:10:18.377889,Eldoret,Chwele,700,2019-08-18,Eldoret,Chwele,48.0
14038,Chwele,06:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:10:20.116371,Eldoret,Chwele,700,2019-08-19,Eldoret,Chwele,67.0
14039,Chwele,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:10:20.116391,Eldoret,Chwele,700,2019-08-19,Eldoret,Chwele,67.0
14040,Chwele,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:10:20.116394,Eldoret,Chwele,700,2019-08-19,Eldoret,Chwele,48.0
14041,Chwele,06:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:10:21.863648,Eldoret,Chwele,700,2019-08-20,Eldoret,Chwele,67.0
14042,Chwele,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:10:21.863669,Eldoret,Chwele,700,2019-08-20,Eldoret,Chwele,67.0
14043,Chwele,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:10:21.863671,Eldoret,Chwele,700,2019-08-20,Eldoret,Chwele,48.0
14044,Chwele,06:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:10:23.696205,Eldoret,Chwele,700,2019-08-21,Eldoret,Chwele,67.0
14045,Chwele,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:10:23.696226,Eldoret,Chwele,700,2019-08-21,Eldoret,Chwele,67.0
14046,Chwele,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:10:23.696228,Eldoret,Chwele,700,2019-08-21,Eldoret,Chwele,48.0
14047,Chwele,06:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:10:25.470638,Eldoret,Chwele,700,2019-08-22,Eldoret,Chwele,67.0
14048,Chwele,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:10:25.470657,Eldoret,Chwele,700,2019-08-22,Eldoret,Chwele,67.0
14049,Chwele,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:10:25.470660,Eldoret,Chwele,700,2019-08-22,Eldoret,Chwele,48.0
14050,Chwele,06:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:10:27.321394,Eldoret,Chwele,700,2019-08-23,Eldoret,Chwele,67.0
14051,Chwele,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:10:27.321419,Eldoret,Chwele,700,2019-08-23,Eldoret,Chwele,67.0
14052,Chwele,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:10:27.321424,Eldoret,Chwele,700,2019-08-23,Eldoret,Chwele,48.0
14053,Chwele,06:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:10:29.381664,Eldoret,Chwele,700,2019-08-24,Eldoret,Chwele,67.0
14054,Chwele,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:10:29.381689,Eldoret,Chwele,700,2019-08-24,Eldoret,Chwele,67.0
14055,Chwele,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:10:29.381694,Eldoret,Chwele,700,2019-08-24,Eldoret,Chwele,48.0
14056,Chwele,06:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:10:31.248254,Eldoret,Chwele,700,2019-08-25,Eldoret,Chwele,67.0
14057,Chwele,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:10:31.248277,Eldoret,Chwele,700,2019-08-25,Eldoret,Chwele,67.0
14058,Chwele,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:10:31.248281,Eldoret,Chwele,700,2019-08-25,Eldoret,Chwele,48.0
14059,Chwele,06:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:10:33.049472,Eldoret,Chwele,700,2019-08-26,Eldoret,Chwele,67.0
14060,Chwele,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:10:33.049493,Eldoret,Chwele,700,2019-08-26,Eldoret,Chwele,67.0
14061,Chwele,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:10:33.049496,Eldoret,Chwele,700,2019-08-26,Eldoret,Chwele,48.0
14062,Chwele,06:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:10:34.829779,Eldoret,Chwele,700,2019-08-27,Eldoret,Chwele,67.0
14063,Chwele,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:10:34.829799,Eldoret,Chwele,700,2019-08-27,Eldoret,Chwele,67.0
14064,Chwele,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:10:34.829801,Eldoret,Chwele,700,2019-08-27,Eldoret,Chwele,48.0
14065,Chwele,06:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:10:36.694678,Eldoret,Chwele,700,2019-08-28,Eldoret,Chwele,67.0
14066,Chwele,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:10:36.694699,Eldoret,Chwele,700,2019-08-28,Eldoret,Chwele,67.0
14067,Chwele,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:10:36.694701,Eldoret,Chwele,700,2019-08-28,Eldoret,Chwele,48.0
14068,Chwele,06:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:10:38.464036,Eldoret,Chwele,700,2019-08-29,Eldoret,Chwele,67.0
14069,Chwele,07:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:10:38.464056,Eldoret,Chwele,700,2019-08-29,Eldoret,Chwele,67.0
14070,Chwele,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:10:38.464058,Eldoret,Chwele,700,2019-08-29,Eldoret,Chwele,48.0
14071,Chwele,06:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:10:40.270445,Eldoret,Chwele,700,2019-08-30,Eldoret,Chwele,67.0
